0.0,0,0,0
0.011,0,0,0
0.02,0,0,0
0.03,0,0,0
0.04,0,0,0
0.05,0,0,0
0.06,0,0,0
0.07,0,0,0
0.08,0,0,0
0.09,0,0,0
0.1,0,0,0
0.11,0,0,0
0.12,0,0,0
0.13,0,0,0
0.14,0,0,0
0.15,0,0,0
0.16,0,0,0
0.17,0,0,0
0.18,0,0,0
0.19,0,0,0
0.2,0,0,0
0.21,0,0,0
0.22,0,0,0
0.23,0,0,0
0.24,0,0,0
0.25,0,0,0
0.26,0,0,0
0.27,0,0,0
0.28,0,0,0
0.29,0,0,0
0.3,0,0,0
0.31,0,0,0
0.321,0,0,0
0.33,0,0,0
0.34,24.999999999904087,25.0,-0.12999752149234695
0.35,24.999999999904087,25.0,-0.12999752149234695
0.36,24.999999999904087,25.0,-0.12999752149234695
0.371,24.999999999904087,25.0,-0.12999752149234695
0.38,24.999999999627146,25.0,-0.12999000763537252
0.39,24.999999999627146,25.0,-0.12999000763537252
0.4,24.999999999627146,25.0,-0.12999000763537252
0.41,24.99999999919418,25.0,-0.1299775661170315
0.42,24.99999999919418,25.0,-0.1299775661170315
0.43,24.99999999919418,25.0,-0.1299775661170315
0.44,24.999999998629516,25.0,-0.12996030232286848
0.45,24.999999998629516,25.0,-0.12996030232286848
0.46,24.999999998629516,25.0,-0.12996030232286848
0.47,24.999999998629516,25.0,-0.12996030232286848
0.48,24.9999999979566,25.0,-0.12993831938476927
0.49,24.9999999979566,25.0,-0.12993831938476927
0.5,24.9999999979566,25.0,-0.12993831938476927
0.511,24.999999997197804,25.0,-0.12991171822872444
0.52,24.999999997197804,25.0,-0.12991171822872444
0.53,24.999999997197804,25.0,-0.12991171822872444
0.54,24.999999997197804,25.0,-0.12991171822872444
0.55,24.99999999637429,25.0,-0.12988059762162485
0.56,24.99999999637429,25.0,-0.12988059762162485
0.571,24.99999999637429,25.0,-0.12988059762162485
0.58,24.9999999955058,25.0,-0.1298450542171098
0.59,24.9999999955058,25.0,-0.1298450542171098
0.6,24.9999999955058,25.0,-0.1298450542171098
0.61,24.9999999955058,25.0,-0.1298450542171098
0.62,24.99999999461065,25.0,-0.12980518260048582
0.63,24.99999999461065,25.0,-0.12980518260048582
0.64,24.99999999461065,25.0,-0.12980518260048582
0.65,24.99999999461065,25.0,-0.12980518260048582
0.66,24.999999993705607,25.0,-0.12976107533273398
0.67,24.999999993705607,25.0,-0.12976107533273398
0.68,24.999999993705607,25.0,-0.12976107533273398
0.69,24.999999993705607,25.0,-0.12976107533273398
0.7,24.999999993705607,25.0,-0.12976107533273398
0.71,24.99999999280583,25.0,-0.1297128229936245
0.72,24.99999999280583,25.0,-0.1297128229936245
0.73,24.99999999280583,25.0,-0.1297128229936245
0.74,24.99999999280583,25.0,-0.1297128229936245
0.75,24.99999999107465,25.0,-0.12960423576691601
0.76,24.99999999107465,25.0,-0.12960423576691601
0.77,24.99999999107465,25.0,-0.12960423576691601
0.78,24.99999999107465,25.0,-0.12960423576691601
0.79,24.99999999107465,25.0,-0.12960423576691601
0.8,24.999999990265504,25.0,-0.12954407250863964
0.81,24.999999990265504,25.0,-0.12954407250863964
0.82,24.999999989506197,25.0,-0.12948010751787795
0.83,24.999999989506197,25.0,-0.12948010751787795
0.84,24.999999989506197,25.0,-0.12948010751787795
0.85,24.999999989506197,25.0,-0.12948010751787795
0.86,24.999999988803964,25.0,-0.12941242208489376
0.87,24.999999988803964,25.0,-0.12941242208489376
0.88,24.999999988803964,25.0,-0.12941242208489376
0.89,24.999999988803964,25.0,-0.12941242208489376
0.9,24.999999988803964,25.0,-0.12941242208489376
0.91,24.999999988164607,25.0,-0.12934109575953712
0.92,24.999999988164607,25.0,-0.12934109575953712
0.93,24.999999988164607,25.0,-0.12934109575953712
0.94,24.999999988164607,25.0,-0.12934109575953712
0.95,24.999999988164607,25.0,-0.12934109575953712
0.96,24.999999987090913,25.0,-0.12918783015200366
0.97,24.999999987090913,25.0,-0.12918783015200366
0.98,24.999999987090913,25.0,-0.12918783015200366
0.99,24.999999987090913,25.0,-0.12918783015200366
1.0,24.999999986661628,25.0,-0.1291060415992031
1.01,24.999999986661628,25.0,-0.1291060415992031
1.02,24.999999986305504,25.0,-0.1290209136835368
1.03,24.999999986305504,25.0,-0.1290209136835368
